"Source:","C:\Users\jbrow\Desktop\EE175-SeniorDesign\hardware\FlightComputer\FlightComputer.kicad_sch"
"Date:","2/2/2023 10:59:30 PM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","82"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R2, R6, ","2","22.1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R3, ","1","162k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R4, ","1","133k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R5, ","1","73.2k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R7, ","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R8, R9, R12, R13, R14, ","5","4k7","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R10, ","1","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R11, ","1","0","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R15, R16, ","2","20","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"TP1, ","1","5V","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP2, ","1","EN1","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP3, ","1","EN2","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP4, ","1","3V3","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP5, ","1","SPI1_SCK","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP6, ","1","SPI1_MISO","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP7, ","1","SPI1_MOSI","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP8, ","1","CS1","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP9, ","1","CS2","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP10, ","1","I2C1_SCL","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP11, ","1","I2C1_SDA","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP12, ","1","I2C2_SCL","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP13, ","1","I2C2_SDA","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"TP14, ","1","GND","TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","test point",""
"U1, ","1","SN74LVC2G04DCKR","0_6078ccab4177564f4f8b42d5c809401","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","IC INVERTER 2CH 2-INP SC70-6",""
"U2, ","1","STM32F103VCT6","STM32F103VCTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","ARM Cortex-M3 MCU, 256KB flash, 48KB RAM, 72MHz, 2-3.6V, 82 GPIO, LQFP-100",""
"U3, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"Y1, ","1","ABM3B-8.000MHZ-10-1-U-T","ABM3B-8.000MHZ-10-1-U-T","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","Abracon 8MHz Crystal +/-10ppm 4-SMD, No Lead 5 x 3 x 1.1mm",""
